season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS,is_dnf
2023,bahrain,1141,20.0,Kevin Magnussen MAG,Haas Ferrari,+1.644s,+1.203s,+1.041s,20,18,21,7.0,16.0,14.0,01:34.4,01:32.1,01:33.4,17.0,1:31.892,No Time,No Time,6.0,,13.0,56,+1 lap,0,False
2023,bahrain,1141,21.0,Nyck De Vries DEV,AlphaTauri Honda RBPT,+2.644s,+1.698s,+1.742s,25,28,18,16.0,19.0,20.0,01:35.4,01:32.6,01:34.1,19.0,1:32.121,No Time,No Time,9.0,,14.0,56,+1 lap,0,False
2023,bahrain,1141,27.0,Nico Hulkenberg HUL,Haas Ferrari,+2.285s,+0.469s,+1.083s,22,25,23,14.0,5.0,15.0,01:35.0,01:31.4,01:33.4,10.0,1:31.204,1:30.809,DNF,17.0,,15.0,56,+1 lap,0,False
2023,bahrain,1141,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1.817s,+0.679s,+0.840s,18,27,13,8.0,10.0,12.0,01:34.6,01:31.6,01:33.2,13.0,1:31.615,1:31.473,No Time,12.0,,16.0,56,+1 lap,0,False
2023,bahrain,1141,4.0,Lando Norris NOR,McLaren Mercedes,+1.407s,+0.663s,+0.862s,21,27,16,4.0,9.0,13.0,01:34.2,01:31.6,01:33.2,11.0,1:31.652,1:31.381,No Time,13.0,,17.0,55,+2 laps,0,False
2023,bahrain,1141,31.0,Esteban Ocon OCO,Alpine Renault,+2.347s,+0.701s,+0.776s,20,25,16,15.0,11.0,11.0,01:35.1,01:31.6,01:33.1,9.0,1:31.508,1:30.914,1:30.984,15.0,,,41,DNF,0,True
2023,bahrain,1141,16.0,Charles Leclerc LEC,Ferrari,+1.499s,+0.460s,+0.284s,17,26,21,5.0,4.0,5.0,01:34.3,01:31.4,01:32.6,3.0,1:31.094,1:30.282,1:30.000,17.0,,,39,DNF,0,True
2023,bahrain,1141,81.0,Oscar Piastri PIA,McLaren Mercedes,+2.239s,+1.117s,+0.705s,24,27,12,12.0,15.0,9.0,01:35.0,01:32.0,01:33.0,18.0,1:32.101,No Time,No Time,7.0,,,13,DNF,0,True
2023,saudi-arabia,1142,11.0,Sergio Perez PER,Red Bull Racing Honda RBPT,+0.483s,+0.299s,+0.613s,20,26,15,2.0,3.0,2.0,01:30.1,01:29.9,01:29.1,1.0,1:29.244,1:28.635,1:28.265,18.0,,1.0,50,1:21:14.894,25,False
2023,saudi-arabia,1142,1.0,Max Verstappen VER,Red Bull Racing Honda RBPT,,,,18,29,20,1.0,1.0,1.0,01:29.6,01:29.6,01:28.5,15.0,1:28.761,1:49.953,No Time,6.0,,2.0,50,+5.355s,19,False
2023,saudi-arabia,1142,14.0,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+0.698s,+0.208s,+0.998s,22,26,21,3.0,2.0,3.0,01:30.3,01:29.8,01:29.5,3.0,1:29.298,1:28.757,1:28.730,18.0,,3.0,50,+20.728s,15,False
2023,saudi-arabia,1142,63.0,George Russell RUS,Mercedes,+1.154s,+0.467s,+1.326s,26,27,19,5.0,5.0,11.0,01:30.8,01:30.1,01:29.8,4.0,1:29.592,1:29.132,1:28.857,21.0,,4.0,50,+25.866s,12,False
2023,saudi-arabia,1142,44.0,Lewis Hamilton HAM,Mercedes,+1.170s,+0.996s,+1.083s,26,27,18,6.0,11.0,5.0,01:30.8,01:30.6,01:29.6,8.0,1:29.689,1:29.374,1:29.223,21.0,,5.0,50,+31.065s,10,False
2023,saudi-arabia,1142,55.0,Carlos Sainz SAI,Ferrari,+1.307s,+0.989s,+1.276s,23,29,16,7.0,10.0,10.0,01:30.9,01:30.6,01:29.8,5.0,1:29.411,1:28.957,1:28.931,24.0,,6.0,50,+35.876s,8,False
2023,saudi-arabia,1142,16.0,Charles Leclerc LEC,Ferrari,+1.501s,+0.738s,+1.103s,26,28,16,11.0,9.0,6.0,01:31.1,01:30.3,01:29.6,2.0,1:29.376,1:28.903,1:28.420,19.0,,7.0,50,+43.162s,6,False
2023,saudi-arabia,1142,31.0,Esteban Ocon OCO,Alpine Renault,+1.564s,+0.436s,+1.468s,22,27,19,12.0,4.0,14.0,01:31.2,01:30.0,01:30.0,7.0,1:29.707,1:29.255,1:29.078,24.0,,8.0,50,+52.832s,4,False
2023,saudi-arabia,1142,10.0,Pierre Gasly GAS,Alpine Renault,+1.332s,+0.497s,+1.216s,24,28,19,8.0,6.0,9.0,01:30.9,01:30.1,01:29.7,10.0,1:29.890,1:29.411,1:29.357,23.0,,9.0,50,+54.747s,2,False
2023,saudi-arabia,1142,20.0,Kevin Magnussen MAG,Haas Ferrari,+1.949s,+1.217s,+1.646s,23,25,15,16.0,15.0,17.0,01:31.6,01:30.8,01:30.1,13.0,1:29.744,1:29.634,No Time,17.0,,10.0,50,+64.826s,1,False
2023,saudi-arabia,1142,22.0,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+1.493s,+1.173s,+2.312s,25,30,20,10.0,13.0,19.0,01:31.1,01:30.8,01:30.8,16.0,1:29.939,No Time,No Time,10.0,,11.0,50,+67.494s,0,False
2023,saudi-arabia,1142,27.0,Nico Hulkenberg HUL,Haas Ferrari,+1.935s,+0.578s,+1.448s,22,27,19,15.0,8.0,13.0,01:31.6,01:30.2,01:29.9,11.0,1:29.547,1:29.451,No Time,18.0,,12.0,50,+70.588s,0,False
2023,saudi-arabia,1142,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+2.369s,+1.234s,+1.432s,22,27,21,19.0,16.0,12.0,01:32.0,01:30.8,01:29.9,12.0,1:29.654,1:29.461,No Time,18.0,,13.0,50,+76.060s,0,False
2023,saudi-arabia,1142,21.0,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1.833s,+1.318s,,29,29,,13.0,17.0,,01:31.5,01:30.9,No Time,18.0,1:30.244,No Time,No Time,10.0,,14.0,50,+77.478s,0,False
2023,saudi-arabia,1142,81.0,Oscar Piastri PIA,McLaren Mercedes,+1.874s,+1.361s,+1.213s,24,26,23,14.0,19.0,8.0,01:31.5,01:31.0,01:29.7,9.0,1:29.706,1:29.378,1:29.243,23.0,,15.0,50,+85.021s,0,False
2023,saudi-arabia,1142,2.0,Logan Sargeant SAR,Williams Mercedes,+2.305s,+1.356s,+1.550s,26,30,18,17.0,18.0,16.0,01:31.9,01:31.0,01:30.0,,2:08.510,No Time,No Time,8.0,,16.0,50,+86.293s,0,False
2023,saudi-arabia,1142,4.0,Lando Norris NOR,McLaren Mercedes,+2.532s,+1.118s,+1.205s,21,27,18,20.0,12.0,7.0,01:32.1,01:30.7,01:29.7,19.0,1:30.447,No Time,No Time,4.0,,17.0,50,+86.445s,0,False
2023,saudi-arabia,1142,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,+2.353s,+1.449s,+1.832s,25,30,20,18.0,20.0,18.0,01:32.0,01:31.1,01:30.3,14.0,1:29.929,1:29.668,No Time,18.0,,18.0,49,+1 lap,0,False
2023,saudi-arabia,1142,23.0,Alexander Albon ALB,Williams Mercedes,+1.413s,+1.207s,+1.498s,23,27,18,9.0,14.0,15.0,01:31.0,01:30.8,01:30.0,17.0,1:29.994,No Time,No Time,9.0,,,27,DNF,0,True
2023,saudi-arabia,1142,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,+0.960s,+0.507s,+1.024s,20,27,21,4.0,7.0,4.0,01:30.6,01:30.1,01:29.5,6.0,1:29.335,1:28.962,1:28.945,20.0,,,16,DNF,0,True
2023,australia,1143,1.0,Max Verstappen VER,Red Bull Racing Honda RBPT,,+0.615s,,17,12,24,1.0,3.0,1.0,01:18.8,01:19.5,01:17.6,1.0,1:17.384,1:17.056,1:16.732,24.0,,1.0,58,2:32:38.371,25,False
2023,australia,1143,44.0,Lewis Hamilton HAM,Mercedes,+0.433s,+1.436s,+0.573s,20,17,25,2.0,13.0,8.0,01:19.2,01:20.3,01:18.1,3.0,1:17.689,1:17.551,1:17.104,28.0,,2.0,58,+0.179s,18,False
2023,australia,1143,14.0,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+0.527s,,+0.162s,23,13,26,4.0,1.0,2.0,01:19.3,01:18.9,01:17.7,4.0,1:17.832,1:17.283,1:17.139,26.0,,3.0,58,+0.769s,15,False
2023,australia,1143,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,+0.976s,+1.692s,+0.633s,19,15,22,10.0,16.0,9.0,01:19.8,01:20.6,01:18.2,6.0,1:17.873,1:17.616,1:17.308,26.0,,4.0,58,+3.082s,12,False
2023,australia,1143,11.0,Sergio Perez PER,Red Bull Racing Honda RBPT,+0.503s,+1.196s,+0.558s,19,15,18,3.0,7.0,6.0,01:19.3,01:20.1,01:18.1,,DNF,No Time,No Time,2.0,,5.0,58,+3.320s,11,False
2023,australia,1143,4.0,Lando Norris NOR,McLaren Mercedes,+0.746s,+1.289s,+1.581s,16,20,12,7.0,8.0,20.0,01:19.5,01:20.2,01:19.1,13.0,1:18.243,1:18.119,No Time,24.0,,6.0,58,+3.701s,8,False
2023,australia,1143,27.0,Nico Hulkenberg HUL,Haas Ferrari,+1.016s,+1.307s,+0.845s,19,19,24,13.0,9.0,11.0,01:19.8,01:20.2,01:18.4,10.0,1:18.029,1:17.412,1:17.735,26.0,,7.0,58,+4.939s,6,False
2023,australia,1143,81.0,Oscar Piastri PIA,McLaren Mercedes,+0.987s,+1.493s,+1.148s,22,24,21,12.0,14.0,14.0,01:19.8,01:20.4,01:18.7,16.0,1:18.517,No Time,No Time,12.0,,8.0,58,+5.382s,4,False
2023,australia,1143,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1.779s,+1.583s,+0.765s,22,22,20,19.0,15.0,10.0,01:20.6,01:20.5,01:18.3,17.0,1:18.540,No Time,No Time,12.0,,9.0,58,+5.713s,2,False
2023,australia,1143,22.0,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+1.609s,+1.333s,+1.336s,14,18,22,17.0,11.0,16.0,01:20.4,01:20.2,01:18.9,12.0,1:18.471,1:18.099,No Time,22.0,,10.0,58,+6.052s,1,False
2023,australia,1143,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1.629s,+1.425s,+1.244s,21,22,24,18.0,12.0,15.0,01:20.4,01:20.3,01:18.8,19.0,1:18.714,No Time,No Time,12.0,,11.0,58,+6.513s,0,False
2023,australia,1143,55.0,Carlos Sainz SAI,Ferrari,+0.715s,+0.808s,+0.562s,20,12,29,6.0,5.0,7.0,01:19.5,01:19.7,01:18.1,5.0,1:17.928,1:17.349,1:17.270,28.0,,12.0,58,+6.594s,0,False
2023,australia,1143,10.0,Pierre Gasly GAS,Alpine Renault,+0.856s,+1.319s,+0.529s,22,12,23,8.0,10.0,5.0,01:19.6,01:20.2,01:18.1,9.0,1:18.312,1:17.574,1:17.675,25.0,,13.0,56,DNF,0,False
2023,australia,1143,31.0,Esteban Ocon OCO,Alpine Renault,+1.385s,+0.838s,+0.373s,20,12,23,16.0,6.0,3.0,01:20.2,01:19.7,01:17.9,11.0,1:17.770,1:17.768,No Time,18.0,,14.0,56,DNF,0,False
2023,australia,1143,21.0,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1.143s,+1.713s,+1.527s,25,8,23,14.0,17.0,19.0,01:19.9,01:20.6,01:19.1,15.0,1:18.450,1:18.335,No Time,23.0,,15.0,56,DNF,0,False
2023,australia,1143,2.0,Logan Sargeant SAR,Williams Mercedes,+1.284s,,+1.382s,21,,20,15.0,,17.0,01:20.1,No Time,01:18.9,18.0,1:18.557,No Time,No Time,12.0,,16.0,56,DNF,0,False
2023,australia,1143,20.0,Kevin Magnussen MAG,Haas Ferrari,+2.357s,+2.379s,+1.491s,17,18,26,20.0,19.0,18.0,01:21.1,01:21.3,01:19.1,14.0,1:18.159,1:18.129,No Time,18.0,,17.0,52,DNF,0,False
2023,australia,1143,63.0,George Russell RUS,Mercedes,+0.909s,+0.785s,+0.390s,23,20,23,9.0,4.0,4.0,01:19.7,01:19.7,01:18.0,2.0,1:17.654,1:17.513,1:16.968,29.0,,,17,DNF,0,True
2023,australia,1143,23.0,Alexander Albon ALB,Williams Mercedes,+0.976s,+2.295s,+0.988s,21,18,21,11.0,18.0,12.0,01:19.8,01:21.2,01:18.6,8.0,1:17.962,1:17.761,1:17.609,27.0,,,6,DNF,0,True
2023,australia,1143,16.0,Charles Leclerc LEC,Ferrari,+0.588s,+0.445s,+1.126s,16,10,28,5.0,2.0,13.0,01:19.4,01:19.3,01:18.7,7.0,1:18.218,1:17.390,1:17.369,25.0,,,0,DNF,0,True
2023,azerbaijan,1207,11.0,Sergio Perez PER,Red Bull Racing Honda RBPT,+0.139s,01:42.9,+0.139s,22,01:41.8,22,3.0,2.0,3.0,01:42.5,01:43.9,01:42.5,3.0,1:41.756,1:41.131,1:40.495,21.0,,1.0,51,1:32:42.436,25,False
2023,azerbaijan,1207,1.0,Max Verstappen VER,Red Bull Racing Honda RBPT,,01:42.4,,22,01:42.0,22,1.0,3.0,1.0,01:42.3,01:43.3,01:42.3,2.0,1:41.398,1:40.822,1:40.391,20.0,,2.0,51,+2.137s,18,False
2023,azerbaijan,1207,16.0,Charles Leclerc LEC,Ferrari,+0.037s,01:42.5,+0.037s,21,01:41.7,21,2.0,1.0,2.0,01:42.4,01:42.8,01:42.4,1.0,1:41.269,1:41.037,1:40.203,21.0,,3.0,51,+21.217s,15,False
2023,azerbaijan,1207,14.0,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+1.245s,01:43.0,+1.245s,20,01:43.0,20,8.0,8.0,8.0,01:43.6,01:43.8,01:43.6,6.0,1:41.720,1:41.370,1:41.253,23.0,,4.0,51,+22.024s,12,False
2023,azerbaijan,1207,55.0,Carlos Sainz SAI,Ferrari,+0.584s,01:42.9,+0.584s,23,01:42.3,23,4.0,5.0,4.0,01:42.9,01:43.6,01:42.9,4.0,1:42.197,1:41.369,1:41.016,24.0,,5.0,51,+45.491s,10,False
2023,azerbaijan,1207,44.0,Lewis Hamilton HAM,Mercedes,+1.483s,01:43.1,+1.483s,21,01:42.5,21,11.0,6.0,11.0,01:43.8,01:43.6,01:43.8,5.0,1:42.113,1:41.650,1:41.177,24.0,,6.0,51,+46.145s,8,False
2023,azerbaijan,1207,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,+1.140s,01:43.4,+1.140s,23,01:43.1,23,7.0,9.0,7.0,01:43.5,01:43.9,01:43.5,9.0,1:42.524,1:41.576,1:41.611,23.0,,7.0,51,+51.617s,6,False
2023,azerbaijan,1207,63.0,George Russell RUS,Mercedes,+2.767s,01:43.1,+2.767s,20,01:42.3,20,17.0,4.0,17.0,01:45.1,01:43.8,01:45.1,11.0,1:42.073,1:41.654,No Time,18.0,,8.0,51,+74.240s,5,False
2023,azerbaijan,1207,4.0,Lando Norris NOR,McLaren Mercedes,+0.810s,01:43.4,+0.810s,22,,22,5.0,10.0,5.0,01:43.1,01:43.9,01:43.1,7.0,1:42.154,1:41.485,1:41.281,20.0,,9.0,51,+80.376s,2,False
2023,azerbaijan,1207,22.0,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+1.822s,,+1.822s,18,,18,14.0,18.0,14.0,01:44.1,01:45.4,01:44.1,8.0,1:42.234,1:41.569,1:41.581,23.0,,10.0,51,+83.862s,1,False
2023,azerbaijan,1207,81.0,Oscar Piastri PIA,McLaren Mercedes,+1.665s,01:43.4,+1.665s,23,,23,12.0,11.0,12.0,01:44.0,01:44.2,01:44.0,10.0,1:42.455,1:41.636,1:41.611,24.0,,11.0,51,+86.501s,0,False
2023,azerbaijan,1207,23.0,Alexander Albon ALB,Williams Mercedes,+1.313s,01:43.4,+1.313s,25,01:42.8,25,9.0,7.0,9.0,01:43.6,01:44.0,01:43.6,13.0,1:42.171,1:41.818,No Time,19.0,,12.0,51,+88.623s,0,False
2023,azerbaijan,1207,20.0,Kevin Magnussen MAG,Haas Ferrari,+5.183s,01:44.3,+5.183s,8,,8,20.0,14.0,20.0,01:47.5,01:44.1,01:47.5,18.0,1:43.417,No Time,No Time,9.0,,13.0,51,+89.729s,0,False
2023,azerbaijan,1207,10.0,Pierre Gasly GAS,Alpine Renault,+4.006s,,+4.006s,7,,7,19.0,19.0,19.0,01:46.3,01:47.0,01:46.3,19.0,1:44.853,No Time,No Time,6.0,,14.0,51,+91.332s,0,False
2023,azerbaijan,1207,31.0,Esteban Ocon OCO,Alpine Renault,+3.640s,01:44.1,+3.640s,8,,8,18.0,13.0,18.0,01:46.0,01:44.4,01:46.0,12.0,1:42.622,1:41.798,No Time,19.0,,15.0,51,+97.794s,0,False
2023,azerbaijan,1207,2.0,Logan Sargeant SAR,Williams Mercedes,+2.585s,,+2.585s,16,,16,16.0,15.0,16.0,01:44.9,01:44.0,01:44.9,15.0,1:42.242,1:42.395,No Time,19.0,,16.0,51,+100.943s,0,False
2023,azerbaijan,1207,27.0,Nico Hulkenberg HUL,Haas Ferrari,+2.008s,01:43.8,+2.008s,21,,21,15.0,12.0,15.0,01:44.3,01:44.8,01:44.3,17.0,1:42.755,No Time,No Time,10.0,,17.0,50,+1 lap,0,False
2023,azerbaijan,1207,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1.695s,,+1.695s,23,,23,13.0,17.0,13.0,01:44.0,01:45.4,01:44.0,14.0,1:42.582,1:42.259,No Time,19.0,,18.0,50,+1 lap,0,False
2023,azerbaijan,1207,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+1.433s,,+1.433s,23,,23,10.0,16.0,10.0,01:43.7,01:45.2,01:43.7,16.0,1:42.642,No Time,No Time,11.0,,,36,DNF,0,True
2023,azerbaijan,1207,21.0,Nyck De Vries DEV,AlphaTauri Honda RBPT,+1.099s,,+1.099s,24,,24,6.0,20.0,6.0,01:43.4,01:48.2,01:43.4,,1:55.282,No Time,No Time,3.0,,,9,DNF,0,True
2023,miami,1208,1.0,Max Verstappen VER,Red Bull Racing Honda RBPT,+0.424s,,,22,23,18,4.0,1.0,1.0,01:30.5,01:27.9,01:27.5,9.0,1:27.363,1:26.814,DNF,15.0,,1.0,57,1:27:38.241,26,False
2023,miami,1208,11.0,Sergio Perez PER,Red Bull Racing Honda RBPT,+1.441s,+0.489s,+0.515s,22,24,22,11.0,4.0,3.0,01:31.6,01:28.4,01:28.1,1.0,1:27.713,1:27.328,1:26.841,20.0,,2.0,57,+5.384s,18,False
2023,miami,1208,14.0,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+1.106s,+0.730s,+1.083s,24,25,24,7.0,5.0,12.0,01:31.2,01:28.7,01:28.6,2.0,1:28.179,1:27.097,1:27.202,19.0,,3.0,57,+26.305s,15,False
2023,miami,1208,63.0,George Russell RUS,Mercedes,,+1.286s,+1.071s,18,21,20,1.0,15.0,10.0,01:30.1,01:29.2,01:28.6,6.0,1:28.086,1:27.743,1:27.804,20.0,,4.0,57,+33.229s,12,False
2023,miami,1208,55.0,Carlos Sainz SAI,Ferrari,+0.599s,+0.385s,+0.590s,23,26,27,5.0,2.0,4.0,01:30.7,01:28.3,01:28.1,3.0,1:27.686,1:27.148,1:27.349,18.0,,5.0,57,+42.511s,10,False
2023,miami,1208,44.0,Lewis Hamilton HAM,Mercedes,+0.212s,+0.928s,+1.183s,24,23,23,2.0,7.0,13.0,01:30.3,01:28.9,01:28.7,13.0,1:27.846,1:27.975,No Time,15.0,,6.0,57,+51.249s,8,False
2023,miami,1208,16.0,Charles Leclerc LEC,Ferrari,+0.324s,+0.468s,+0.406s,23,20,26,3.0,3.0,2.0,01:30.4,01:28.4,01:27.9,7.0,1:27.713,1:26.964,1:27.861,19.0,,7.0,57,+52.988s,6,False
2023,miami,1208,10.0,Pierre Gasly GAS,Alpine Renault,+0.979s,+1.168s,+0.893s,20,22,24,6.0,11.0,6.0,01:31.1,01:29.1,01:28.4,5.0,1:28.061,1:27.612,1:27.786,20.0,,8.0,57,+55.670s,4,False
2023,miami,1208,31.0,Esteban Ocon OCO,Alpine Renault,+1.417s,+1.007s,+0.872s,27,25,25,10.0,9.0,5.0,01:31.5,01:28.9,01:28.4,8.0,1:27.872,1:27.444,1:27.935,20.0,,9.0,57,+58.123s,2,False
2023,miami,1208,20.0,Kevin Magnussen MAG,Haas Ferrari,+1.728s,+1.241s,+1.072s,25,22,14,13.0,12.0,11.0,01:31.9,01:29.2,01:28.6,4.0,1:27.809,1:27.673,1:27.767,19.0,,10.0,57,+62.945s,1,False
2023,miami,1208,22.0,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,+2.044s,+1.683s,+1.644s,28,25,20,18.0,18.0,16.0,01:32.2,01:29.6,01:29.2,17.0,1:28.429,No Time,No Time,10.0,,11.0,57,+64.309s,0,False
2023,miami,1208,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,+1.212s,+1.000s,+1.188s,24,23,24,8.0,8.0,14.0,01:31.3,01:28.9,01:28.7,18.0,1:28.476,No Time,No Time,8.0,,12.0,57,+64.754s,0,False
2023,miami,1208,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,+1.777s,+1.259s,+0.921s,24,26,19,14.0,14.0,7.0,01:31.9,01:29.2,01:28.5,10.0,1:27.864,1:27.564,DNS,15.0,,13.0,57,+71.637s,0,False
2023,miami,1208,23.0,Alexander Albon ALB,Williams Mercedes,+1.778s,+1.116s,+1.026s,25,26,20,15.0,10.0,9.0,01:31.9,01:29.0,01:28.6,11.0,1:28.234,1:27.795,No Time,15.0,,14.0,57,+72.861s,0,False
2023,miami,1208,27.0,Nico Hulkenberg HUL,Haas Ferrari,+1.267s,+1.463s,+0.962s,14,22,16,9.0,17.0,8.0,01:31.4,01:29.4,01:28.5,12.0,1:27.945,1:27.903,No Time,15.0,,15.0,57,+74.950s,0,False
2023,miami,1208,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,+2.009s,+1.251s,+1.539s,22,27,19,17.0,13.0,15.0,01:32.1,01:29.2,01:29.1,14.0,1:28.180,1:28.091,No Time,17.0,,16.0,57,+78.440s,0,False
2023,miami,1208,4.0,Lando Norris NOR,McLaren Mercedes,+1.872s,+0.811s,+1.866s,23,24,18,16.0,6.0,19.0,01:32.0,01:28.7,01:29.4,16.0,1:28.394,No Time,No Time,8.0,,17.0,57,+87.717s,0,False
2023,miami,1208,21.0,Nyck De Vries DEV,AlphaTauri Honda RBPT,+4.512s,+1.998s,+1.912s,10,25,22,20.0,19.0,20.0,01:34.6,01:29.9,01:29.4,15.0,1:28.325,1:28.395,No Time,16.0,,18.0,57,+88.949s,0,False
2023,miami,1208,81.0,Oscar Piastri PIA,McLaren Mercedes,+1.685s,+1.409s,+1.840s,24,24,18,12.0,16.0,18.0,01:31.8,01:29.3,01:29.4,19.0,1:28.484,No Time,No Time,9.0,,19.0,56,+1 lap,0,False
2023,miami,1208,2.0,Logan Sargeant SAR,Williams Mercedes,+2.494s,+2.108s,+1.729s,27,27,20,19.0,20.0,17.0,01:32.6,01:30.0,01:29.3,20.0,1:28.577,No Time,No Time,10.0,,20.0,56,+1 lap,0,False
2023,monaco,1210,1.0,Max Verstappen VER,Red Bull Racing Honda RBPT,+0.872s,,,26,30,19,6.0,1.0,1.0,01:14.2,01:12.5,01:12.8,1.0,1:12.386,1:11.908,1:11.365,30.0,,1.0,78,1:48:51.980,25,False
2023,monaco,1210,14.0,Fernando Alonso ALO,Aston Martin Aramco Mercedes,+0.338s,+0.220s,+0.921s,28,32,18,2.0,4.0,14.0,01:13.7,01:12.7,01:13.7,2.0,1:12.886,1:12.107,1:11.449,25.0,,2.0,78,+27.921s,18,False
2023,monaco,1210,31.0,Esteban Ocon OCO,Alpine Renault,+1.213s,+0.700s,+0.720s,29,30,18,8.0,10.0,9.0,01:14.6,01:13.2,01:13.5,4.0,1:12.967,1:12.248,1:11.553,26.0,,3.0,78,+36.990s,15,False
